taxon_id	nb_protein	has_peptide	nb_peptides
1675554	99	FALSE	0	dsDNA viruses, no RNA stage
663553	100	FALSE	0	dsDNA viruses, no RNA stage
88870	89	FALSE	0	dsDNA viruses, no RNA stage
1204515	110	FALSE	0	dsDNA viruses, no RNA stage
1052673	216	FALSE	0	dsDNA viruses, no RNA stage
1035485	140	FALSE	0	dsDNA viruses, no RNA stage
1071503	92	FALSE	0	dsDNA viruses, no RNA stage
1071504	94	FALSE	0	dsDNA viruses, no RNA stage
439809	109	FALSE	0	dsDNA viruses, no RNA stage
260120	81	FALSE	0	dsDNA viruses, no RNA stage
1647301	98	FALSE	0	dsDNA viruses, no RNA stage
1086800	90	FALSE	0	dsDNA viruses, no RNA stage
938131	109	FALSE	0	dsDNA viruses, no RNA stage
1293572	306	FALSE	0	dsDNA viruses, no RNA stage
1348439	5	FALSE	0	ssRNA viruses
1168479	58	FALSE	0	dsDNA viruses, no RNA stage
1168478	59	FALSE	0	dsDNA viruses, no RNA stage
1985704	9	FALSE	0	ssRNA viruses
1244565	1	FALSE	0	ssRNA viruses
1391027	2	FALSE	0	Genomoviridae
1932881	465	FALSE	0	unclassified viruses
1636257	84	FALSE	0	dsDNA viruses, no RNA stage
881915	55	FALSE	0	dsDNA viruses, no RNA stage
943335	57	FALSE	0	dsDNA viruses, no RNA stage
54290	1	TRUE	8	ssRNA viruses
1307803	1	TRUE	10	ssRNA viruses
1803898	5	FALSE	0	ssRNA viruses
1256869	5	FALSE	0	ssRNA viruses
994672	35	FALSE	0	dsDNA viruses, no RNA stage
1708497	3	FALSE	0	Genomoviridae
1647386	82	FALSE	0	dsDNA viruses, no RNA stage
1647387	86	FALSE	0	dsDNA viruses, no RNA stage
1843739	3	FALSE	0	Genomoviridae
1391031	2	FALSE	0	Genomoviridae
1229794	46	FALSE	0	dsDNA viruses, no RNA stage
1229793	46	FALSE	0	dsDNA viruses, no RNA stage
1655012	45	FALSE	0	dsDNA viruses, no RNA stage
1655014	44	FALSE	0	dsDNA viruses, no RNA stage
1655015	45	FALSE	0	dsDNA viruses, no RNA stage
1655016	46	FALSE	0	dsDNA viruses, no RNA stage
1655017	45	FALSE	0	dsDNA viruses, no RNA stage
1229792	45	FALSE	0	dsDNA viruses, no RNA stage
1229791	47	FALSE	0	dsDNA viruses, no RNA stage
1229790	45	FALSE	0	dsDNA viruses, no RNA stage
1229789	47	FALSE	0	dsDNA viruses, no RNA stage
1229786	47	FALSE	0	dsDNA viruses, no RNA stage
1229787	45	FALSE	0	dsDNA viruses, no RNA stage
1229788	45	FALSE	0	dsDNA viruses, no RNA stage
1229784	47	FALSE	0	dsDNA viruses, no RNA stage
1229782	45	FALSE	0	dsDNA viruses, no RNA stage
376758	48	FALSE	0	dsDNA viruses, no RNA stage
504501	45	FALSE	0	dsDNA viruses, no RNA stage
504553	46	FALSE	0	dsDNA viruses, no RNA stage
1235647	46	FALSE	0	dsDNA viruses, no RNA stage
1235650	45	FALSE	0	dsDNA viruses, no RNA stage
1235653	45	FALSE	0	dsDNA viruses, no RNA stage
1235654	46	FALSE	0	dsDNA viruses, no RNA stage
1235655	44	FALSE	0	dsDNA viruses, no RNA stage
1235656	46	FALSE	0	dsDNA viruses, no RNA stage
1498188	45	FALSE	0	dsDNA viruses, no RNA stage
1655018	44	FALSE	0	dsDNA viruses, no RNA stage
1655019	45	FALSE	0	dsDNA viruses, no RNA stage
1655020	47	FALSE	0	dsDNA viruses, no RNA stage
1655021	45	FALSE	0	dsDNA viruses, no RNA stage
1655022	46	FALSE	0	dsDNA viruses, no RNA stage
1655023	44	FALSE	0	dsDNA viruses, no RNA stage
1548905	76	FALSE	0	dsDNA viruses, no RNA stage
1476390	52	FALSE	0	dsDNA viruses, no RNA stage
273133	201	FALSE	0	dsDNA viruses, no RNA stage
1678082	113	FALSE	0	dsDNA viruses, no RNA stage
1462608	88	FALSE	0	dsDNA viruses, no RNA stage
1141526	58	FALSE	0	dsDNA viruses, no RNA stage
386793	57	FALSE	0	dsDNA viruses, no RNA stage
655097	115	FALSE	0	dsDNA viruses, no RNA stage
1844477	74	FALSE	0	dsDNA viruses, no RNA stage
1175657	81	FALSE	0	dsDNA viruses, no RNA stage
1175659	74	FALSE	0	dsDNA viruses, no RNA stage
1175663	75	FALSE	0	dsDNA viruses, no RNA stage
197783	42	FALSE	0	dsDNA viruses, no RNA stage
204270	49	FALSE	0	dsDNA viruses, no RNA stage
1391026	2	FALSE	0	Genomoviridae
1978920	7	FALSE	0	dsDNA viruses, no RNA stage
1662330	61	FALSE	0	dsDNA viruses, no RNA stage
691965	107	FALSE	0	dsDNA viruses, no RNA stage
691964	107	FALSE	0	dsDNA viruses, no RNA stage
1109715	66	FALSE	0	dsDNA viruses, no RNA stage
562742	87	FALSE	0	dsDNA viruses, no RNA stage
1813783	188	FALSE	0	dsDNA viruses, no RNA stage
1813782	168	FALSE	0	dsDNA viruses, no RNA stage
454798	210	FALSE	0	dsDNA viruses, no RNA stage
215158	51	FALSE	0	dsDNA viruses, no RNA stage
77775	131	FALSE	0	dsDNA viruses, no RNA stage
1406794	205	TRUE	1	dsDNA viruses, no RNA stage
1406795	200	TRUE	1	dsDNA viruses, no RNA stage
10658	31	FALSE	0	dsDNA viruses, no RNA stage
1080800	201	FALSE	0	dsDNA viruses, no RNA stage
1108865	166	FALSE	0	dsDNA viruses, no RNA stage
1458849	197	FALSE	0	dsDNA viruses, no RNA stage
1446492	210	FALSE	0	dsDNA viruses, no RNA stage
1125653	52	FALSE	0	dsDNA viruses, no RNA stage
1090134	264	FALSE	0	dsDNA viruses, no RNA stage
867696	208	FALSE	0	dsDNA viruses, no RNA stage
943083	30	FALSE	0	dsDNA viruses, no RNA stage
1519400	3	FALSE	0	Genomoviridae
1488574	3	FALSE	0	Genomoviridae
1519399	3	FALSE	0	Genomoviridae
637730	216	FALSE	0	dsDNA viruses, no RNA stage
1424280	6	FALSE	0	ssRNA viruses
507488	32	FALSE	0	dsDNA viruses, no RNA stage
38432	34	FALSE	0	dsDNA viruses, no RNA stage
1715778	36	FALSE	0	dsDNA viruses, no RNA stage
909210	29	FALSE	0	dsDNA viruses, no RNA stage
585059	32	FALSE	0	dsDNA viruses, no RNA stage
1560346	34	FALSE	0	dsDNA viruses, no RNA stage
1641642	30	FALSE	0	dsDNA viruses, no RNA stage
10854	12	FALSE	0	ssDNA viruses
1592764	2	FALSE	0	ssDNA viruses
1391025	2	FALSE	0	Genomoviridae
1208587	104	FALSE	0	dsDNA viruses, no RNA stage
10747	25	FALSE	0	dsDNA viruses, no RNA stage
1636184	71	FALSE	0	dsDNA viruses, no RNA stage
1636183	70	FALSE	0	dsDNA viruses, no RNA stage
1993650	0	FALSE	0	Satellites
1967841	7	FALSE	0	ssRNA viruses
1636545	107	FALSE	0	dsDNA viruses, no RNA stage
1636546	109	FALSE	0	dsDNA viruses, no RNA stage
75320	381	FALSE	0	dsDNA viruses, no RNA stage
115992	405	FALSE	0	dsDNA viruses, no RNA stage
1978413	4	FALSE	0	ssRNA viruses
1690672	3	FALSE	0	Retro-transcribing viruses
1608119	5	FALSE	0	ssRNA viruses
1415146	52	FALSE	0	dsDNA viruses, no RNA stage
1608146	5	FALSE	0	ssRNA viruses
1732201	2	FALSE	0	ssDNA viruses
354328	1	FALSE	0	dsRNA viruses
1679445	3	FALSE	0	ssRNA viruses
90963	9	FALSE	0	ssDNA viruses
2003327	12	FALSE	0	ssDNA viruses
105154	8	FALSE	0	ssDNA viruses
1972700	1	FALSE	0	ssRNA viruses
10869	9	FALSE	0	ssDNA viruses
1641896	1	FALSE	0	ssRNA viruses
1428189	2	FALSE	0	Satellites
675833	1	FALSE	0	dsRNA viruses
990280	3	FALSE	0	ssRNA viruses
1712571	3	FALSE	0	ssRNA viruses
1980481	3	FALSE	0	ssRNA viruses
1056830	68	FALSE	0	dsDNA viruses, no RNA stage
1079894	69	FALSE	0	dsDNA viruses, no RNA stage
711470	95	FALSE	0	dsDNA viruses, no RNA stage
1071506	94	FALSE	0	dsDNA viruses, no RNA stage
194540	3	FALSE	0	ssRNA viruses
362692	1	FALSE	0	dsRNA viruses
362693	1	FALSE	0	dsRNA viruses
332937	77	FALSE	0	dsDNA viruses, no RNA stage
1131702	1	FALSE	0	dsRNA viruses
1188792	1	FALSE	0	dsRNA viruses
310750	1	FALSE	0	dsRNA viruses
1841195	3	FALSE	0	ssRNA viruses
2003398	1	FALSE	0	dsRNA viruses
577122	1	FALSE	0	ssRNA viruses
70203	15	FALSE	0	ssDNA viruses
181604	14	FALSE	0	ssDNA viruses
310749	1	FALSE	0	dsRNA viruses
1514896	1	FALSE	0	dsRNA viruses
1580606	1	FALSE	0	dsRNA viruses
1634484	2	FALSE	0	Genomoviridae
1391037	2	FALSE	0	Genomoviridae
1391038	2	FALSE	0	Genomoviridae
1516079	3	FALSE	0	Genomoviridae
130499	36	FALSE	0	dsDNA viruses, no RNA stage
586420	1	TRUE	11	ssRNA viruses
2003650	1	TRUE	11	ssRNA viruses
2003651	1	TRUE	11	ssRNA viruses
2003652	1	FALSE	0	ssRNA viruses
1776177	1	FALSE	0	dsRNA viruses
1234887	4	FALSE	0	Genomoviridae
130328	29	FALSE	0	dsDNA viruses, no RNA stage
130328	31	FALSE	0	dsDNA viruses, no RNA stage
1777015	1	FALSE	0	dsRNA viruses
1673871	275	FALSE	0	dsDNA viruses, no RNA stage
1249676	1	FALSE	0	dsRNA viruses
374005	1	FALSE	0	dsRNA viruses
1774276	1	FALSE	0	dsRNA viruses
1711684	1	FALSE	0	dsRNA viruses
1516081	3	FALSE	0	Genomoviridae
1588764	2	FALSE	0	Genomoviridae
1862825	3	FALSE	0	Genomoviridae
1468454	1	FALSE	0	dsRNA viruses
874272	34	FALSE	0	dsDNA viruses, no RNA stage
1634486	2	FALSE	0	Genomoviridae
114430	30	TRUE	1	dsDNA viruses, no RNA stage
1678786	5	FALSE	0	ssRNA viruses
1580497	29	FALSE	0	dsDNA viruses, no RNA stage
1408133	1	FALSE	0	dsRNA viruses
1662332	45	FALSE	0	dsDNA viruses, no RNA stage
1519408	3	FALSE	0	Genomoviridae
1519407	3	FALSE	0	Genomoviridae
189830	28	FALSE	0	dsDNA viruses, no RNA stage
941765	1	FALSE	0	dsRNA viruses
1933300	5	FALSE	0	ssRNA viruses
83872	5	FALSE	0	ssRNA viruses
2010286	1	FALSE	0	Satellites
1200971	1	FALSE	0	Satellites
1354498	1	TRUE	10	ssRNA viruses
1737523	5	FALSE	0	dsDNA viruses, no RNA stage
1736759	1	FALSE	0	Satellites
1238162	1	FALSE	0	Satellites
1034128	222	FALSE	0	dsDNA viruses, no RNA stage
205877	225	FALSE	0	dsDNA viruses, no RNA stage
373404	218	FALSE	0	dsDNA viruses, no RNA stage
546808	222	FALSE	0	dsDNA viruses, no RNA stage
546806	220	FALSE	0	dsDNA viruses, no RNA stage
546803	222	FALSE	0	dsDNA viruses, no RNA stage
546807	221	FALSE	0	dsDNA viruses, no RNA stage
663554	218	FALSE	0	dsDNA viruses, no RNA stage
1327938	237	FALSE	0	dsDNA viruses, no RNA stage
1327762	232	FALSE	0	dsDNA viruses, no RNA stage
1327936	241	FALSE	0	dsDNA viruses, no RNA stage
1079895	236	FALSE	0	dsDNA viruses, no RNA stage
1088865	228	FALSE	0	dsDNA viruses, no RNA stage
1074307	226	FALSE	0	dsDNA viruses, no RNA stage
1340712	236	FALSE	0	dsDNA viruses, no RNA stage
1074305	238	FALSE	0	dsDNA viruses, no RNA stage
1698710	224	FALSE	0	dsDNA viruses, no RNA stage
1088866	232	FALSE	0	dsDNA viruses, no RNA stage
205874	90	FALSE	0	dsDNA viruses, no RNA stage
373415	148	FALSE	0	dsDNA viruses, no RNA stage
1737522	5	FALSE	0	dsDNA viruses, no RNA stage
490711	135	FALSE	0	dsDNA viruses, no RNA stage
1762023	6	FALSE	0	dsDNA viruses, no RNA stage
581037	90	FALSE	0	dsDNA viruses, no RNA stage
1548917	0	FALSE	0	dsDNA viruses, no RNA stage
1640970	89	FALSE	0	dsDNA viruses, no RNA stage
1640974	92	FALSE	0	dsDNA viruses, no RNA stage
347329	91	FALSE	0	dsDNA viruses, no RNA stage
749447	93	FALSE	0	dsDNA viruses, no RNA stage
763998	88	FALSE	0	dsDNA viruses, no RNA stage
549445	88	FALSE	0	dsDNA viruses, no RNA stage
549446	94	FALSE	0	dsDNA viruses, no RNA stage
538398	93	FALSE	0	dsDNA viruses, no RNA stage
10871	14	TRUE	3	ssDNA viruses
10872	9	FALSE	0	ssDNA viruses
582382	92	FALSE	0	dsDNA viruses, no RNA stage
926543	9	FALSE	0	ssDNA viruses
384360	12	FALSE	0	ssDNA viruses
1163482	58	TRUE	4	dsDNA viruses, no RNA stage
1340534	69	FALSE	0	dsDNA viruses, no RNA stage
1325963	28	FALSE	0	dsDNA viruses, no RNA stage
1540823	58	FALSE	0	dsDNA viruses, no RNA stage
1115478	61	FALSE	0	dsDNA viruses, no RNA stage
424949	69	FALSE	0	dsDNA viruses, no RNA stage
424944	63	FALSE	0	dsDNA viruses, no RNA stage
424947	67	FALSE	0	dsDNA viruses, no RNA stage
293644	58	FALSE	0	dsDNA viruses, no RNA stage
93224	13	FALSE	0	ssDNA viruses
1343494	10	FALSE	0	ssDNA viruses
334856	7	FALSE	0	ssDNA viruses
1941233	3	FALSE	0	Genomoviridae
1941234	3	FALSE	0	Genomoviridae
1941237	3	FALSE	0	Genomoviridae
1941239	3	FALSE	0	Genomoviridae
292443	12	FALSE	0	ssDNA viruses
1105327	11	FALSE	0	ssDNA viruses
127507	10	FALSE	0	ssDNA viruses
1076255	186	FALSE	0	dsDNA viruses, no RNA stage
2010265	2	FALSE	0	unclassified viruses
2010268	5	FALSE	0	unclassified viruses
2010266	2	FALSE	0	unclassified viruses
2016454	5	FALSE	0	dsDNA viruses, no RNA stage
2016455	5	FALSE	0	dsDNA viruses, no RNA stage
2016453	7	FALSE	0	dsDNA viruses, no RNA stage
2016448	1	FALSE	0	ssRNA viruses
1872708	2	FALSE	0	dsRNA viruses
1983569	2	FALSE	0	ssRNA viruses
1788436	33	FALSE	0	dsDNA viruses, no RNA stage
1788433	33	FALSE	0	dsDNA viruses, no RNA stage
1788432	33	FALSE	0	dsDNA viruses, no RNA stage
1788435	27	FALSE	0	dsDNA viruses, no RNA stage
1986477	2	FALSE	0	Genomoviridae
1986478	2	FALSE	0	Genomoviridae
1986479	2	FALSE	0	Genomoviridae
1041883	2	FALSE	0	ssRNA viruses
10571	6	FALSE	0	dsDNA viruses, no RNA stage
2005044	2	TRUE	10	ssRNA viruses
2010272	6	FALSE	0	unclassified viruses
2010273	3	FALSE	0	unclassified viruses
2010274	3	FALSE	0	unclassified viruses
2010275	3	FALSE	0	unclassified viruses
2010277	5	FALSE	0	unclassified viruses
2022783	72	FALSE	0	dsDNA viruses, no RNA stage
2014603	4	FALSE	0	ssDNA viruses
2013968	5	FALSE	0	ssRNA viruses
2006642	2	FALSE	0	ssDNA viruses
2016460	3	FALSE	0	ssDNA viruses
2016461	3	FALSE	0	Genomoviridae
2016456	2	FALSE	0	ssDNA viruses
2016457	3	FALSE	0	ssDNA viruses
2016458	3	FALSE	0	ssDNA viruses
2016459	2	FALSE	0	ssDNA viruses
2016463	5	FALSE	0	dsDNA viruses, no RNA stage
2016034	5	FALSE	0	ssRNA viruses
2016035	5	FALSE	0	ssRNA viruses
2017081	5	FALSE	0	ssDNA viruses
2017082	2	FALSE	0	ssDNA viruses
2017083	2	FALSE	0	ssDNA viruses
1969397	1	TRUE	12	ssRNA viruses
1983561	4	FALSE	0	Virus families not assigned to an order
1983563	4	FALSE	0	Virus families not assigned to an order
1983564	4	FALSE	0	Virus families not assigned to an order
2010278	1	FALSE	0	unclassified viruses
1358807	3	TRUE	4	ssRNA viruses
2014960	1	FALSE	0	ssRNA viruses
1969400	1	FALSE	0	ssRNA viruses
1561160	3	TRUE	4	ssRNA viruses
1985159	1	FALSE	0	ssRNA viruses
2012619	10	FALSE	0	ssRNA viruses
2016467	1	FALSE	0	ssRNA viruses
2016468	1	FALSE	0	ssRNA viruses
1961162	1	FALSE	0	dsRNA viruses
1980430	6	FALSE	0	ssRNA viruses
2010279	1	FALSE	0	unclassified viruses
187984	120	FALSE	0	dsDNA viruses, no RNA stage
1810396	3	FALSE	0	ssRNA viruses
1968887	29	FALSE	0	dsDNA viruses, no RNA stage
2018685	5	FALSE	0	Retro-transcribing viruses
2012676	4	FALSE	0	ssDNA viruses
2012677	4	FALSE	0	ssDNA viruses
1511916	2	FALSE	0	ssDNA viruses
2016426	6	FALSE	0	ssRNA viruses
2016427	5	FALSE	0	ssRNA viruses
1508228	5	FALSE	0	ssRNA viruses
2010280	1	FALSE	0	unclassified viruses
2010281	1	FALSE	0	unclassified viruses
2010283	1	FALSE	0	unclassified viruses
2010284	1	FALSE	0	unclassified viruses
387423	5	FALSE	0	ssRNA viruses
2005444	2	FALSE	0	ssRNA viruses
1983570	1	FALSE	0	ssRNA viruses
1983777	6	FALSE	0	ssRNA viruses
1906175	2	FALSE	0	ssRNA viruses
1836608	1	FALSE	0	ssRNA viruses
2003578	28	FALSE	0	dsDNA viruses, no RNA stage
1964806	9	FALSE	0	ssRNA viruses
2014604	3	FALSE	0	ssDNA viruses
2006585	2	FALSE	0	ssDNA viruses
2013564	2	FALSE	0	ssRNA viruses
1837217	6	FALSE	0	ssRNA viruses
1892570	5	FALSE	0	ssRNA viruses
1987722	1	FALSE	0	ssRNA viruses
1983562	3	FALSE	0	Virus families not assigned to an order
1993907	1	FALSE	0	ssRNA viruses
1239566	3	FALSE	0	ssRNA viruses
1538452	3	FALSE	0	ssRNA viruses
645427	2	FALSE	0	ssRNA viruses
2006498	8	FALSE	0	ssRNA viruses
337825	1	FALSE	0	Satellites
1985164	2	FALSE	0	dsRNA viruses
1868659	4	FALSE	0	ssDNA viruses
1933298	5	FALSE	0	ssRNA viruses
1578826	1	TRUE	12	ssRNA viruses
2010248	3	FALSE	0	ssDNA viruses
1985202	2	FALSE	0	dsRNA viruses
2025595	3	FALSE	0	unclassified RNA viruses
2024724	12	FALSE	0	ssRNA viruses
2010269	4	FALSE	0	unclassified viruses
1985968	6	FALSE	0	ssRNA viruses
208491	6	FALSE	0	dsDNA viruses, no RNA stage
1585924	3	FALSE	0	unclassified viruses
35243	69	FALSE	0	dsDNA viruses, no RNA stage
1540090	241	FALSE	0	dsDNA viruses, no RNA stage
1540091	237	FALSE	0	dsDNA viruses, no RNA stage
1643324	56	FALSE	0	dsDNA viruses, no RNA stage
1643326	67	FALSE	0	dsDNA viruses, no RNA stage
1540092	50	FALSE	0	dsDNA viruses, no RNA stage
1540093	52	FALSE	0	dsDNA viruses, no RNA stage
1610832	110	FALSE	0	dsDNA viruses, no RNA stage
1610833	110	FALSE	0	dsDNA viruses, no RNA stage
380438	5	FALSE	0	ssRNA viruses
1803394	3	FALSE	0	ssRNA viruses
1906172	2	FALSE	0	ssRNA viruses
1508220	10	FALSE	0	ssRNA viruses
1986506	30	FALSE	0	dsDNA viruses, no RNA stage
1922569	2	FALSE	0	unclassified RNA viruses
1922663	2	FALSE	0	unclassified RNA viruses
1922664	2	FALSE	0	unclassified RNA viruses
1980631	2	FALSE	0	dsRNA viruses
1937789	3	FALSE	0	ssRNA viruses
2038729	8	FALSE	0	ssDNA viruses
1381464	11	FALSE	0	ssRNA viruses
1400425	3	FALSE	0	ssRNA viruses
35310	4	FALSE	0	ssRNA viruses
1980633	6	FALSE	0	dsDNA viruses, no RNA stage
1980463	3	FALSE	0	ssRNA viruses
1980464	3	FALSE	0	ssRNA viruses
35312	3	FALSE	0	ssRNA viruses
192196	4	FALSE	0	ssRNA viruses
1980625	2	FALSE	0	dsRNA viruses
1969351	3	FALSE	0	ssRNA viruses
1701809	55	FALSE	0	dsDNA viruses, no RNA stage
1908813	2	FALSE	0	dsRNA viruses
1158189	8	FALSE	0	ssRNA viruses
1922827	7	FALSE	0	unclassified RNA viruses
1891719	4	FALSE	0	dsDNA viruses, no RNA stage
1891758	6	FALSE	0	dsDNA viruses, no RNA stage
1891720	5	FALSE	0	dsDNA viruses, no RNA stage
1701810	280	FALSE	0	dsDNA viruses, no RNA stage
1675603	143	FALSE	0	dsDNA viruses, no RNA stage
1675602	303	FALSE	0	dsDNA viruses, no RNA stage
1540094	126	FALSE	0	dsDNA viruses, no RNA stage
2024604	3	FALSE	0	ssRNA viruses
1567009	67	FALSE	0	dsDNA viruses, no RNA stage
1567010	66	FALSE	0	dsDNA viruses, no RNA stage
1567012	62	FALSE	0	dsDNA viruses, no RNA stage
1567013	61	FALSE	0	dsDNA viruses, no RNA stage
1567015	67	FALSE	0	dsDNA viruses, no RNA stage
1567016	66	FALSE	0	dsDNA viruses, no RNA stage
1775456	6	FALSE	0	ssRNA viruses
349563	6	FALSE	0	dsDNA viruses, no RNA stage
1394033	6	FALSE	0	dsDNA viruses, no RNA stage
1980520	0	FALSE	0	ssRNA viruses
1623689	4	FALSE	0	dsDNA viruses, no RNA stage
1623688	4	FALSE	0	dsDNA viruses, no RNA stage
2020881	6	FALSE	0	ssDNA viruses
69609	271	FALSE	0	dsDNA viruses, no RNA stage
1987159	204	FALSE	0	dsDNA viruses, no RNA stage
1540098	88	FALSE	0	dsDNA viruses, no RNA stage
1963254	12	FALSE	0	dsRNA viruses
1949201	2	FALSE	0	ssRNA viruses
2025339	7	FALSE	0	dsDNA viruses, no RNA stage
1788456	3	FALSE	0	ssRNA viruses
318849	6	FALSE	0	ssRNA viruses
1349999	3	FALSE	0	ssRNA viruses
1381007	6	FALSE	0	ssDNA viruses
1272942	9	FALSE	0	ssRNA viruses
80941	5	FALSE	0	ssRNA viruses
200401	9	FALSE	0	ssRNA viruses
551224	4	FALSE	0	ssDNA viruses
2030964	2	FALSE	0	ssRNA viruses
1960046	3	FALSE	0	ssRNA viruses
1979541	4	FALSE	0	ssRNA viruses
248053	0	FALSE	0	ssRNA viruses
1348500	2	FALSE	0	ssDNA viruses
1345637	2	FALSE	0	ssDNA viruses
1820159	2	FALSE	0	unclassified viruses
652810	8	FALSE	0	dsDNA viruses, no RNA stage
1203539	5	FALSE	0	dsDNA viruses, no RNA stage
1277649	6	FALSE	0	dsDNA viruses, no RNA stage
1497391	6	FALSE	0	dsDNA viruses, no RNA stage
1891764	5	FALSE	0	dsDNA viruses, no RNA stage
493803	4	FALSE	0	dsDNA viruses, no RNA stage
862909	5	FALSE	0	dsDNA viruses, no RNA stage
467989	3	FALSE	0	ssRNA viruses
1620893	10	FALSE	0	ssRNA viruses
490111	7	FALSE	0	ssRNA viruses
1272943	9	FALSE	0	ssRNA viruses
2020956	5	FALSE	0	Retro-transcribing viruses
307164	4	FALSE	0	ssRNA viruses
200402	10	FALSE	0	ssRNA viruses
1712570	3	FALSE	0	ssRNA viruses
765147	3	FALSE	0	ssRNA viruses
380433	6	FALSE	0	ssRNA viruses
380440	6	FALSE	0	ssRNA viruses
1980475	3	FALSE	0	ssRNA viruses
1406344	3	FALSE	0	ssRNA viruses
1936072	14	FALSE	0	ssRNA viruses
1980539	3	FALSE	0	ssRNA viruses
909206	8	FALSE	0	ssRNA viruses
1675607	280	FALSE	0	dsDNA viruses, no RNA stage
1272946	14	FALSE	0	ssRNA viruses
1041806	3	FALSE	0	Virus families not assigned to an order
1041831	3	FALSE	0	Virus families not assigned to an order
1272947	11	FALSE	0	ssRNA viruses
2018503	6	FALSE	0	ssRNA viruses
318848	6	FALSE	0	ssRNA viruses
348013	4	FALSE	0	ssRNA viruses
1272949	11	FALSE	0	ssRNA viruses
238817	3	FALSE	0	ssRNA viruses
1158190	7	FALSE	0	ssRNA viruses
292278	4	FALSE	0	ssRNA viruses
2023155	21	FALSE	0	unclassified archaeal viruses
2016400	9	FALSE	0	ssRNA viruses
1972565	5	FALSE	0	ssRNA viruses
200403	11	FALSE	0	ssRNA viruses
380434	5	FALSE	0	ssRNA viruses
2025359	206	FALSE	0	dsDNA viruses, no RNA stage
1168594	107	FALSE	0	dsDNA viruses, no RNA stage
260121	87	FALSE	0	dsDNA viruses, no RNA stage
546182	105	FALSE	0	dsDNA viruses, no RNA stage
861047	123	FALSE	0	dsDNA viruses, no RNA stage
1089118	96	FALSE	0	dsDNA viruses, no RNA stage
148603	86	FALSE	0	dsDNA viruses, no RNA stage
205870	86	FALSE	0	dsDNA viruses, no RNA stage
373405	98	FALSE	0	dsDNA viruses, no RNA stage
205868	112	FALSE	0	dsDNA viruses, no RNA stage
205876	111	FALSE	0	dsDNA viruses, no RNA stage
1089119	241	FALSE	0	dsDNA viruses, no RNA stage
28369	79	FALSE	0	dsDNA viruses, no RNA stage
1051138	85	FALSE	0	dsDNA viruses, no RNA stage
1074303	103	FALSE	0	dsDNA viruses, no RNA stage
1051140	94	FALSE	0	dsDNA viruses, no RNA stage
1034125	129	FALSE	0	dsDNA viruses, no RNA stage
1097753	94	FALSE	0	dsDNA viruses, no RNA stage
563119	102	FALSE	0	dsDNA viruses, no RNA stage
373407	64	FALSE	0	dsDNA viruses, no RNA stage
540065	94	FALSE	0	dsDNA viruses, no RNA stage
540066	89	FALSE	0	dsDNA viruses, no RNA stage
546183	143	FALSE	0	dsDNA viruses, no RNA stage
1089128	95	FALSE	0	dsDNA viruses, no RNA stage
31757	90	FALSE	0	dsDNA viruses, no RNA stage
1445715	89	FALSE	0	dsDNA viruses, no RNA stage
1056831	97	FALSE	0	dsDNA viruses, no RNA stage
1074304	61	FALSE	0	dsDNA viruses, no RNA stage
373408	100	FALSE	0	dsDNA viruses, no RNA stage
540067	90	FALSE	0	dsDNA viruses, no RNA stage
205879	237	FALSE	0	dsDNA viruses, no RNA stage
373412	104	FALSE	0	dsDNA viruses, no RNA stage
563122	101	FALSE	0	dsDNA viruses, no RNA stage
663557	86	FALSE	0	dsDNA viruses, no RNA stage
1076136	92	FALSE	0	dsDNA viruses, no RNA stage
546185	147	FALSE	0	dsDNA viruses, no RNA stage
540068	88	FALSE	0	dsDNA viruses, no RNA stage
563123	108	FALSE	0	dsDNA viruses, no RNA stage
1086751	110	FALSE	0	dsDNA viruses, no RNA stage
1089132	105	FALSE	0	dsDNA viruses, no RNA stage
563775	6	FALSE	0	dsDNA viruses, no RNA stage
2018502	6	FALSE	0	ssRNA viruses
2025360	197	FALSE	0	dsDNA viruses, no RNA stage
1778580	1	FALSE	0	ssRNA viruses
380442	5	FALSE	0	ssRNA viruses
660955	3	FALSE	0	ssRNA viruses
35316	4	FALSE	0	ssRNA viruses
1272953	5	FALSE	0	ssRNA viruses
1620895	10	FALSE	0	ssRNA viruses
192199	4	FALSE	0	ssRNA viruses
1636261	86	FALSE	0	dsDNA viruses, no RNA stage
928211	5	FALSE	0	dsDNA viruses, no RNA stage
1294177	1	TRUE	10	ssRNA viruses
1394142	1	FALSE	0	ssRNA viruses
318845	9	FALSE	0	ssRNA viruses
1987360	7	FALSE	0	ssDNA viruses
1391455	62	FALSE	0	dsDNA viruses, no RNA stage
1391456	57	FALSE	0	dsDNA viruses, no RNA stage
1961155	1	FALSE	0	dsRNA viruses
1983535	2	FALSE	0	ssRNA viruses
219584	5	FALSE	0	ssRNA viruses
1288359	5	FALSE	0	ssRNA viruses
1288358	5	FALSE	0	ssRNA viruses
2033633	3	FALSE	0	Retro-transcribing viruses
1604875	5	FALSE	0	dsDNA viruses, no RNA stage
1604874	5	FALSE	0	dsDNA viruses, no RNA stage
2017712	2	FALSE	0	Genomoviridae
1985364	1	FALSE	0	ssRNA viruses
2017724	2	FALSE	0	ssDNA viruses
1219896	5	FALSE	0	dsDNA viruses, no RNA stage
1225791	52	FALSE	0	dsDNA viruses, no RNA stage
1225792	55	FALSE	0	dsDNA viruses, no RNA stage
